,diaPostagem,hora,codigo,nomeBike,precoBike,cidade,bairro,cep,urlBike
93,Hoje,14:35,987946079,Bicicleta Bike Specialized HardRock Aro 26 Sram e Shimano,1800.0,São Paulo, Parque Maria Domitila - DDD 11,05128150,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-bike-specialized-hardrock-aro-26-sram-e-shimano-987946079
94,Hoje,14:27,987942563,Guarda roupa Porto 4,659.0,São Paulo, Centro - DDD 11,01010010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/guarda-roupa-porto-4-987942563
95,Hoje,14:26,986267826,Bike Absolute Wild 29 Tam 19 - Shimano Deore M6100 12V,5700.0,Jundiaí, Jardim Colonial - DDD 11,13219803,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-absolute-wild-29-tam-19-shimano-deore-m6100-12v-986267826
96,,,,,,,,,
97,Hoje,14:24,897033596,"MTB 19 MARCA EUROPÉIA KROSS, SHIMANO SLX 10v, TUBELESS(Cartão 12x454). Aceito troca",4999.0,Americana, Jardim São Vito - DDD 19,13473220,https://sp.olx.com.br/grande-campinas/ciclismo/mtb-19-marca-europeia-kross-shimano-slx-10v-tubeless-cartao-12x454-aceito-troca-897033596
98,Hoje,14:24,934361669,SPEED(52) SCOTT SPEEDSTER SORA9v (12x457). Troco\Envio\*Entrego,4900.0,Americana, Jardim São Vito - DDD 19,13473220,https://sp.olx.com.br/grande-campinas/ciclismo/speed-52-scott-speedster-sora9v-12x457-troco-envio-entrego-934361669
99,Hoje,14:24,974493843,"*TODA ORIGINAL* MTB(17) CALOI ELITE 30, SRAN, ROCKSHOX(12x513). Troco\Envio\*Entrego",5490.0,Americana, Parque Residencial Jaguari - DDD 19,13473688,https://sp.olx.com.br/grande-campinas/ciclismo/toda-original-mtb-17-caloi-elite-30-sran-rockshox-12x513-troco-envio-entrego-974493843
100,Hoje,14:23,871451301,"TSW RIDE 19 ARO29, SRAN X9, FREIO SHIMANO(CARTÃO 12x359). ACEITO TROCA",3900.0,Americana, Jardim São Vito - DDD 19,13473220,https://sp.olx.com.br/grande-campinas/ciclismo/tsw-ride-19-aro29-sran-x9-freio-shimano-cartao-12x359-aceito-troca-871451301
101,Hoje,14:11,987932127,Bike Oggi 7.0 ano 2021 big whell pouco uso estado de nova com NF em meu nome,3600.0,Limeira - DDD 19, ,13480000,https://sp.olx.com.br/grande-campinas/ciclismo/bike-oggi-7-0-ano-2021-big-whell-pouco-uso-estado-de-nova-com-nf-em-meu-nome-987932127
102,Hoje,13:59,986094220,Bike mtb 29 Novo Rava Cave Boost 2021 Deore 12 susp ar/oleo freio shimano,6650.0,Mogi Mirim, Loteamento INOCOOP - DDD 19,13806520,https://sp.olx.com.br/grande-campinas/ciclismo/bike-mtb-29-novo-rava-cave-boost-2021-deore-12-susp-ar-oleo-freio-shimano-986094220
103,Hoje,13:52,977187562,Bicicleta nova ,1600.0,Campo Limpo Paulista, Vila Constança (Botujuru) - DDD 11,13238534,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-nova-977187562
104,Hoje,13:01,987886576,Vendo capacetes esportes ,0.0,São Paulo, São João Clímaco - DDD 11,04241050,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/vendo-capacetes-esportes-987886576
105,Hoje,12:26,981772203,Bike Sense Impact Evo 2021 Tamanho 17 bicicleta ,5500.0,São José do Rio Preto, Distrito Industrial Doutor Carlos Arnaldo e Silva - DDD 17,15052710,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/bike-sense-impact-evo-2021-tamanho-17-bicicleta-981772203
106,Hoje,12:07,987854662,Bicicleta Cannondale Trail 6,4500.0,Marília, Centro - DDD 14,17500140,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/bicicleta-cannondale-trail-6-987854662
107,Hoje,12:02,987851241,MTB TREK PROCALIBER 9.6 2021,21500.0,Campinas, Loteamento Alphaville Campinas - DDD 19,13098393,https://sp.olx.com.br/grande-campinas/ciclismo/mtb-trek-procaliber-9-6-2021-987851241
108,Hoje,11:55,987845622,Volcano TAM 17 Axs 30km de uso,32699.0,Americana, Jardim América - DDD 19,13476053,https://sp.olx.com.br/grande-campinas/ciclismo/volcano-tam-17-axs-30km-de-uso-987845622
109,Hoje,11:55,987845562,Bicicleta Alumínio KSW Shimano - aro 29,1400.0,Guarulhos, Jardim Irene - DDD 11,07134220,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-aluminio-ksw-shimano-aro-29-987845562
110,Hoje,11:48,987842835,MTB TREK PROCALIBER 9.6 19,21000.0,São José dos Campos, Vila das Flores - DDD 12,12234770,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/mtb-trek-procaliber-9-6-19-987842835
111,Hoje,11:36,987246854,Bicicleta Ksw xlt Aro 29 (Alumínio),999.0,São Paulo, Chácara Belenzinho - DDD 11,03379000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-ksw-xlt-aro-29-aluminio-987246854
112,Hoje,11:32,978355488,Vendo Bike 29' - Inteira Shimano - Oportunidade,2950.0,Mirassol - DDD 17, ,15130000,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/vendo-bike-29-inteira-shimano-oportunidade-978355488
113,Hoje,10:12,987763859,2 Bicicleta triciclo artesanal,3500.0,Ribeirão Preto, Adelino Simioni - DDD 16,14071460,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/2-bicicleta-triciclo-artesanal-987763859
114,,,,,,,,,
115,Hoje,10:01,987756230,Vesuvio TAM 15 21-22,15100.0,Americana, Jardim América - DDD 19,13476053,https://sp.olx.com.br/grande-campinas/ciclismo/vesuvio-tam-15-21-22-987756230
116,Hoje,09:59,960788168,Cannondale Jekyll Carbon 2 2015 Tam: M  Mtb/enduro/all mountain,16000.0,São José dos Campos, Jardim Esplanada - DDD 12,12242840,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/cannondale-jekyll-carbon-2-2015-tam-m-mtb-enduro-all-mountain-960788168
117,Hoje,09:43,987742441,Chuteira Society  umbro n 42 ,100.0,São Paulo, Vila Teresinha - DDD 11,02853010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/chuteira-society-umbro-n-42-987742441
118,Hoje,09:36,987737483,Bicicleta  Aro 29 NOVA 0km com Nota Fiscal,1650.0,Sorocaba, Vila Nova Sorocaba - DDD 15,18070735,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/bicicleta-aro-29-nova-0km-com-nota-fiscal-987737483
119,Hoje,09:31,987735801,Samsung Galaxy Watch Active2 ,799.0,Pindamonhangaba - DDD 12, ,12400000,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/samsung-galaxy-watch-active2-987735801
120,Hoje,09:29,987734866,"Quadro Oggi Modelo 7.5 de Aluminun Tamanho 21"" ( XL )",1790.0,São José dos Campos, Jardim Uirá - DDD 12,12227660,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/quadro-oggi-modelo-7-5-de-aluminun-tamanho-21-xl-987734866
121,,,,,,,,,
122,Hoje,09:14,987728256,Original Corrente De Bike Shimano Hg901 11v Speed Original,200.0,São Paulo, Jardim dos Ipês - DDD 11,08161430,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/original-corrente-de-bike-shimano-hg901-11v-speed-original-987728256
123,Hoje,07:23,987688060,Bike MTB (para sair hj),2100.0,Lorena, Cruz - DDD 12,12606280,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-mtb-para-sair-hj-987688060
124,Hoje,06:08,987665276,Sense Rock Evo,3800.0,Rafard - DDD 19, ,13370000,https://sp.olx.com.br/grande-campinas/ciclismo/sense-rock-evo-987665276
125,Hoje,06:00,987661052,Maxx fretes,,São Paulo, Mooca - DDD 11,03116000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/maxx-fretes-987661052
126,Hoje,01:31,987632562,Barra forte aro 26,500.0,Ferraz de Vasconcelos, Jardim São João - DDD 11,08545140,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/barra-forte-aro-26-987632562
127,Ontem,23:47,987610059,Sapatilha Shimano TAM 41br ( serve para speed e mtb),400.0,São Paulo, Vila Madalena - DDD 11,05445010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/sapatilha-shimano-tam-41br-serve-para-speed-e-mtb-987610059
128,Ontem,22:45,987597595,Farol e lanterna de leds bike ,120.0,Guapiaçu - DDD 17, ,15110000,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/farol-e-lanterna-de-leds-bike-987597595
129,Ontem,22:41,987596476,Bicicleta 21 marchas Nova na caixa,360.0,São Paulo, Brasilândia - DDD 11,02845050,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-21-marchas-nova-na-caixa-987596476
130,,,,,,,,,
131,Ontem,22:30,972201715,Bicicleta Focus Raven Max XTR - L,34099.0,São Paulo, Centro - DDD 11,01034030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-focus-raven-max-xtr-l-972201715
132,Ontem,21:48,972947947,sense impulse e-trail comp 2022  ac. troca carro e moto assistida eletrica e-bike ,32990.0,Americana, Jardim Girassol - DDD 19,13465590,https://sp.olx.com.br/grande-campinas/ciclismo/sense-impulse-e-trail-comp-2022-ac-troca-carro-e-moto-assistida-eletrica-e-bike-972947947
133,Ontem,21:36,987570865,Bicicleta infantil aro 16 Docto Girl Btwin branca-rosa M,269.0,São Paulo, Jardim Umuarama - DDD 11,04661300,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-infantil-aro-16-docto-girl-btwin-branca-rosa-m-987570865
134,Ontem,21:36,987570640,Quadro bike speed 51x54 alumínio,950.0,São Caetano do Sul, Nova Gerty - DDD 11,09580020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/quadro-bike-speed-51x54-aluminio-987570640
135,Ontem,21:29,987567686,Bike aro 29 OX glide zerada ,3150.0,Guarulhos, Ponte Grande - DDD 11,07031000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-ox-glide-zerada-987567686
136,Ontem,21:27,987566660,Kona Cinder Cone 2005 Remontada,1200.0,São Paulo, Vila Cordeiro - DDD 11,04581000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/kona-cinder-cone-2005-remontada-987566660
137,,,,,,,,,
138,Ontem,21:00,987557493,MASTER CARRETOS,,São Paulo, Santa Cecília - DDD 11,01211000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/master-carretos-987557493
139,Ontem,20:40,987550692,Bike Aro 700 Sense Move Fitness 2021/22 - Sense Bike,2590.0,Campinas, Vila Ângela Marta - DDD 19,13031020,https://sp.olx.com.br/grande-campinas/ciclismo/bike-aro-700-sense-move-fitness-2021-22-sense-bike-987550692
140,Ontem,20:29,987547034,Quadro carbono thrust,3900.0,Sumaré, Jardim São Domingos - DDD 19,13174070,https://sp.olx.com.br/grande-campinas/ciclismo/quadro-carbono-thrust-987547034
141,Ontem,20:19,987541811,Bike aro 29 Sense Impact Carbon Evo 2021 - Flash Bike,,Campinas, Vila Carminha - DDD 19,13045410,https://sp.olx.com.br/grande-campinas/ciclismo/bike-aro-29-sense-impact-carbon-evo-2021-flash-bike-987541811
142,Ontem,20:16,987540197,Bike aro 29 Oggi Cattura Sport Full Suspension Deore 12v 2021 - Flash Bike,19499.0,Campinas, Vila Carminha - DDD 19,13045410,https://sp.olx.com.br/grande-campinas/ciclismo/bike-aro-29-oggi-cattura-sport-full-suspension-deore-12v-2021-flash-bike-987540197
143,Ontem,20:01,987531420,desentupidora perto de você ,0.0,Santo André, Jardim - DDD 11,09090030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/desentupidora-perto-de-voce-987531420
144,Ontem,19:49,976598702,Specialized Rockhopper Expert - upgrade 12V Sram,8400.0,Indaiatuba, Parque São Lourenço - DDD 19,13338530,https://sp.olx.com.br/grande-campinas/ciclismo/specialized-rockhopper-expert-upgrade-12v-sram-976598702
145,,,,,,,,,
146,Ontem,19:21,987510702,Vickingx Tuff 30 pode ser sua ,1550.0,Santo André, Jardim Irene - DDD 11,09170610,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/vickingx-tuff-30-pode-ser-sua-987510702
147,Ontem,19:00,987495260,desentupidora perto de você ,0.0,São Paulo, Mooca - DDD 11,03103030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/desentupidora-perto-de-voce-987495260
148,Ontem,18:51,981214512,Bicicleta Trek Procaliber 9.5 2022,20049.0,São José dos Campos, Parque Residencial Aquarius - DDD 12,12246840,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bicicleta-trek-procaliber-9-5-2022-981214512
149,Ontem,18:30,987483897,Bicicleta ergométrica spinning semi nova ,1300.0,São Paulo, Vila Curuçá - DDD 11,08030720,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-ergometrica-spinning-semi-nova-987483897
150,Ontem,18:18,987479541,Tampa caixa direção bike carbono,68.0,São José do Rio Preto, Rios di Itália - DDD 17,15057562,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/tampa-caixa-direcao-bike-carbono-987479541
151,Ontem,18:18,974598986,Roda Elite Wheels Carbono 3D perfil 38 mm (Nova na Caixa),5300.0,Santo André, Jardim Bela Vista - DDD 11,09041370,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/roda-elite-wheels-carbono-3d-perfil-38-mm-nova-na-caixa-974598986
152,,,,,,,,,
153,Ontem,18:13,987476717,Bike Kit espaçador com tampa caixa direção carbono,142.0,São José do Rio Preto, Rios di Itália - DDD 17,15057562,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/bike-kit-espacador-com-tampa-caixa-direcao-carbono-987476717
154,Ontem,18:07,987473487,IPHONE 11 256gb CAIXA E ACESSÓRIOS ,3800.0,Ribeirão Preto, Centro - DDD 16,14010070,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/iphone-11-256gb-caixa-e-acessorios-987473487
155,Ontem,18:05,987472413,Quadro MTB Oggi Agile Carbon (M),6999.0,Campinas, Jardim Brasil - DDD 19,13073010,https://sp.olx.com.br/grande-campinas/ciclismo/quadro-mtb-oggi-agile-carbon-m-987472413
156,Ontem,18:03,987470838,Bicicleta Aro 26 Track & Bikes na Caixa,799.0,São Paulo, Parque Dom João Neri - DDD 11,08151120,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-aro-26-track-bikes-na-caixa-987470838
157,Ontem,17:59,987464890,Mini Barra-Aro 20,,Sorocaba, Central Parque Sorocaba - DDD 15,18051110,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/mini-barra-aro-20-987464890
158,Ontem,17:47,955980130,Quadro Usado Groove Carbon Rythm 70 Boost Tam 17,5800.0,Taubaté, Loteamento Fernando Camargo Nogueira - DDD 12,12040720,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/quadro-usado-groove-carbon-rythm-70-boost-tam-17-955980130
159,Ontem,17:30,987453627,Caloi Explorer Comp 2021,2700.0,Sorocaba, Jardim Guadalajara - DDD 15,18045520,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/caloi-explorer-comp-2021-987453627
160,Ontem,17:20,987447002,Bicicleta Aro 26 Houston Foxer Hammer Aço - Freio V-Brake 21 - Nova na Caixa,450.0,São Paulo, Bela Vista - DDD 11,01310300,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-aro-26-houston-foxer-hammer-aco-freio-v-brake-21-nova-na-caixa-987447002
161,Ontem,17:02,987433227,Bicicleta Dobrável Fenix Blue Light - Kit Marcha Shimano - 6 Velocidades,1749.0,São Paulo, Belenzinho - DDD 11,03054000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-dobravel-fenix-blue-light-kit-marcha-shimano-6-velocidades-987433227
162,Ontem,17:02,987433119,Bicicleta Dobrável Fenix Green Light - Kit Marcha Shimano - 6 Velocidades,1749.0,São Paulo, Belenzinho - DDD 11,03054000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-dobravel-fenix-green-light-kit-marcha-shimano-6-velocidades-987433119
163,Ontem,17:01,987432890,Bicicleta Dobrável Fenix Black Light - Kit Marcha Shimano - 6 Velocidades,1749.0,São Paulo, Belenzinho - DDD 11,03054000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-dobravel-fenix-black-light-kit-marcha-shimano-6-velocidades-987432890
164,Ontem,16:44,987425002,Bicicleta Trek Procaliber 9.8 SL 2019 Tamanho:18.5,24999.0,Taubaté, Loteamento Fernando Camargo Nogueira - DDD 12,12040720,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bicicleta-trek-procaliber-9-8-sl-2019-tamanho-18-5-987425002
165,Ontem,16:35,987421018,Bicicleta Oggi 7.1 Big Wheel 2021 Deore Alivio 18v,4800.0,Bauru, Residencial Parque Granja Cecília B - DDD 14,17054692,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/bicicleta-oggi-7-1-big-wheel-2021-deore-alivio-18v-987421018
166,Ontem,15:55,987395360,Bike MTB Tamanho 15 S,7000.0,São José do Rio Preto, São Francisco - DDD 17,15086170,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/bike-mtb-tamanho-15-s-987395360
167,Ontem,15:53,987393570,"Chuteira Nike na caixa valor 280,00",,Praia Grande, Tupiry - DDD 13,11724620,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/chuteira-nike-na-caixa-valor-280-00-987393570
168,Ontem,15:43,987388767,Bike aro 29 Oggi Cattura Pro T-20 Full Suspension GX 12v 2021 - Flash Bike,28990.0,Campinas, Vila Carminha - DDD 19,13045410,https://sp.olx.com.br/grande-campinas/ciclismo/bike-aro-29-oggi-cattura-pro-t-20-full-suspension-gx-12v-2021-flash-bike-987388767
169,Ontem,15:39,987386377,Bicicleta aro 26,250.0,Ferraz de Vasconcelos, Tanquinho - DDD 11,08532120,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-aro-26-987386377
170,,,,,,,,,
171,Ontem,15:39,987386250,Bike 900$,900.0,Valinhos, Reforma Agrária - DDD 19,13279481,https://sp.olx.com.br/grande-campinas/ciclismo/bike-900-987386250
172,Ontem,15:34,987383729,Bike aro 29 Oggi Agile Pro 12v GX 2021 - Flash Bike,22999.0,Campinas, Vila Carminha - DDD 19,13045410,https://sp.olx.com.br/grande-campinas/ciclismo/bike-aro-29-oggi-agile-pro-12v-gx-2021-flash-bike-987383729
173,Ontem,15:18,987373721,Garmin Edge 130 ,700.0,Bragança Paulista, Condomínio Residencial Euroville II - DDD 11,12917071,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/garmin-edge-130-987373721
174,Ontem,15:17,987373143,Bicicleta Dobrável Fenix Gold com Farol e Campainha - Kit Marcha Shimano - 6 Velocidades,1749.0,São Paulo, Belenzinho - DDD 11,03054000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-dobravel-fenix-gold-com-farol-e-campainha-kit-marcha-shimano-6-velocidades-987373143
175,Ontem,14:55,987361146,Bicicleta Dobrável Fenix Silver Light - Kit Marcha Shimano - 6 Velocidades,1749.0,São Paulo, Belenzinho - DDD 11,03054000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-dobravel-fenix-silver-light-kit-marcha-shimano-6-velocidades-987361146
176,Ontem,14:24,987340715,"Bicicleta Theon Aro 29"" a disco ",899.0,São Paulo, Chácara Belenzinho - DDD 11,03379000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-theon-aro-29-a-disco-987340715
177,,,,,,,,,
178,Ontem,14:22,987339295,Bicicleta Aro29 Avance Inception 21v Shimano Freio A Disco ,1000.0,São Paulo, Jardim Guanhembu - DDD 11,04814430,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-aro29-avance-inception-21v-shimano-freio-a-disco-987339295
179,Ontem,14:18,987336843,Bicicleta Motorizada original de fábrica ,2300.0,São Paulo, Chácara São João - DDD 11,02279060,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-motorizada-original-de-fabrica-987336843
180,Ontem,13:15,933850779,Bicicleta Speed Groove Overdrive 70 HD 16v 2021,10999.0,São Paulo, Indianópolis - DDD 11,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-speed-groove-overdrive-70-hd-16v-2021-933850779
181,Ontem,13:05,987293729,RACK E TRANSBIKE EQMAX - POLO / VIRTUS,1100.0,Ribeirão Preto, Jardim Palma Travassos - DDD 16,14091220,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/rack-e-transbike-eqmax-polo-virtus-987293729
182,Ontem,13:03,987291992,Selim Fizik,380.0,São Paulo, Vila Carrão - DDD 11,03426000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/selim-fizik-987291992
183,Ontem,13:02,972206140,Bicicleta Oggi Hds Shimano Tourney - L,2613.0,São Paulo, Centro - DDD 11,01034030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-oggi-hds-shimano-tourney-l-972206140
184,Ontem,11:52,987254079,Bicicleta Theon Aro 29 a disco ,899.0,São Paulo, Chácara Belenzinho - DDD 11,03379000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-theon-aro-29-a-disco-987254079
185,Ontem,11:50,987253326,Bicicleta First smitt Aro 29 Hidráulico,1499.0,São Paulo, Chácara Belenzinho - DDD 11,03379000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-first-smitt-aro-29-hidraulico-987253326
186,,,,,,,,,
187,Ontem,11:49,987252780,bike aro 29 First - 27v - Freio Hidraulico,1799.0,Taubaté, Parque Residencial Helvetia - DDD 12,12093381,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-aro-29-first-27v-freio-hidraulico-987252780
188,Ontem,11:48,987252642,Bicicleta First smitt Aro 29 Shimano ,1336.0,São Paulo, Chácara Belenzinho - DDD 11,03379000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-first-smitt-aro-29-shimano-987252642
189,Ontem,11:47,957565377,Xiaomi Bicicleta Elétrica Dobrável,5000.0,São Paulo, Cerqueira César - DDD 11,,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/xiaomi-bicicleta-eletrica-dobravel-957565377
190,Ontem,11:46,987251514,Bike aro 29 First - Varias Cores,1399.0,Taubaté, Parque Residencial Helvetia - DDD 12,12093381,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-aro-29-first-varias-cores-987251514
191,Ontem,11:29,987244636,Guarda Roupa,1499.0,Guarulhos, Jardim Cumbica - DDD 11,07180421,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/guarda-roupa-987244636
192,Ontem,11:20,987240699,Capacete Bell Full-9 Fusio NOVO,1800.0,São Paulo, Perdizes - DDD 11,05016080,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/capacete-bell-full-9-fusio-novo-987240699
193,,,,,,,,,
194,Ontem,11:13,987236465,Bike 29er Audax FS400,15999.0,São José dos Campos, Centro - DDD 12,12245810,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-29er-audax-fs400-987236465
195,Ontem,11:10,987231569,Bicicleta Speed Groove Overdrive 70 HD 20v 2021,10999.0,São Paulo, Indianópolis - DDD 11,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-speed-groove-overdrive-70-hd-20v-2021-987231569
196,Ontem,11:05,987225087,Fida de guidão Giant,60.0,Botucatu, Vila Paulista - DDD 14,18608393,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/fida-de-guidao-giant-987225087
197,Ontem,11:01,987221628,Fita de guidão Giant ,60.0,Botucatu, Vila Paulista - DDD 14,18608393,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/fita-de-guidao-giant-987221628
198,Ontem,10:56,930899799,Suspensão manitou nova na caixa (troca por proshock onix eixo 15mm),1900.0,Vinhedo, Centro - DDD 19,13280332,https://sp.olx.com.br/grande-campinas/ciclismo/suspensao-manitou-nova-na-caixa-troca-por-proshock-onix-eixo-15mm-930899799
199,Ontem,10:16,985214304,Bicicleta Trek Procaliber 9.9 SL Sram XX1 Eagle - L,56989.0,São Paulo, Centro - DDD 11,01034030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-trek-procaliber-9-9-sl-sram-xx1-eagle-l-985214304
200,Ontem,10:10,978880778,Bicicleta Vicini Roubaix Comp Shimano Sora - 54,4193.0,São Paulo, Centro - DDD 11,01034030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-vicini-roubaix-comp-shimano-sora-54-978880778
201,,,,,,,,,
202,Ontem,10:03,987204245,Samsung s20 FE 128 GB,1900.0,São Bernardo do Campo, Tatetos - DDD 11,09837245,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/samsung-s20-fe-128-gb-987204245
203,Ontem,10:02,987203554,Agende carreto,,São Paulo, Parque Edu Chaves - DDD 11,02229000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/agende-carreto-987203554
204,Ontem,09:46,987196537,Bicicleta Aro 29 Audax Fs400 Full Suspension 1x12 Deore C Nf,16699.0,São Bernardo do Campo, Baeta Neves - DDD 11,09751251,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-aro-29-audax-fs400-full-suspension-1x12-deore-c-nf-987196537
205,Ontem,09:45,971173554,Bicicleta Specialized Epic Hardtail Pro Sram X01 Eagle - M,53900.0,São Paulo, Centro - DDD 11,01034030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-specialized-epic-hardtail-pro-sram-x01-eagle-m-971173554
206,Ontem,09:43,987195464,Garfo Caloi/Monark 10,100.0,Taubaté, Jardim Ana Emilia - DDD 12,12070270,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/garfo-caloi-monark-10-987195464
207,Ontem,09:41,987194593,Só venda ,700.0,Suzano, Jardim Gardênia Azul - DDD 11,08696370,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/so-venda-987194593
208,,,,,,,,,
209,Ontem,09:20,829619462,Quadro Trek Top Fuel,25699.0,São José dos Campos, Parque Residencial Aquarius - DDD 12,12246840,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/quadro-trek-top-fuel-829619462
210,Ontem,08:51,987176225,Manopla bike nova na caixa,56.0,São José do Rio Preto, Rios di Itália - DDD 17,15057562,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/manopla-bike-nova-na-caixa-987176225
211,Ontem,07:55,987164682,Guidão Specialized Hover Expert Alloy +15,250.0,Santos, Vila Belmiro - DDD 13,11075535,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/guidao-specialized-hover-expert-alloy-15-987164682
212,Ontem,07:20,987160518,Bike aro 29 Sense Fun Comp 2021 - Tamanho 17,3400.0,Salto, Loteamento Jardim das Constelações - DDD 11,13322224,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-sense-fun-comp-2021-tamanho-17-987160518
