,diapostagem,hora,codigo,nomeBike,precoBike,cidade,bairro,urlBike
23,4 dez,18:43,965242093,Bike fixa vicinitech pista NOVA,2950.0,Curitiba, Portão - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bike-fixa-vicinitech-pista-nova-965242093
24,4 dez,17:37,965226422,Bicicleta Scotland Aro 29 New Race 21vel Shimano Freio a Disco - Lançamento,1999.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-scotland-aro-29-new-race-21vel-shimano-freio-a-disco-lancamento-965226422
25,4 dez,16:17,965203042,Bagageiro Bicicleta Garupa Traseiro Kalf Aro 26/29 + Assento,169.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bagageiro-bicicleta-garupa-traseiro-kalf-aro-26-29-assento-965203042
26,,,,,,,,
27,4 dez,16:10,965201617,Rolo Treino Dobravel compativel com Aro 26/27.5/29 Mtb Speed,299.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/rolo-treino-dobravel-compativel-com-aro-26-27-5-29-mtb-speed-965201617
28,4 dez,15:45,965196220,Bicicleta GTS Feminina Aro 29 RIDE 21v Marchas Com Freio a Disco,1999.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-gts-feminina-aro-29-ride-21v-marchas-com-freio-a-disco-965196220
29,4 dez,15:39,965195052,Bicicleta South Aro 29 Freio a Disco 21V Cambio Shimano,1499.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-south-aro-29-freio-a-disco-21v-cambio-shimano-965195052
30,4 dez,15:37,965194497,Bicicleta Aro 29 GTS Ivtec Freio a Disco Hidráulico 18V K7 11/40D 2x9V Exclusiva,2599.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-aro-29-gts-ivtec-freio-a-disco-hidraulico-18v-k7-11-40d-2x9v-exclusiva-965194497
31,4 dez,15:32,965193648,Bicicleta Aro 29 Scotland 21V Shimano Freio Trava Suspensão,2499.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-aro-29-scotland-21v-shimano-freio-trava-suspensao-965193648
32,4 dez,13:21,965154862,Kit Ferramentas Bike Chaves Remendo Reparo Pneu Bolsa Quadro,55.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/kit-ferramentas-bike-chaves-remendo-reparo-pneu-bolsa-quadro-965154862
33,4 dez,12:02,965127402,Bicicleta Aro 29 Absolute Wild 18V 11/40D 2x9V Freio a Disco Hidráulico,2599.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-aro-29-absolute-wild-18v-11-40d-2x9v-freio-a-disco-hidraulico-965127402
34,4 dez,10:31,965094488,Kit Par Pneu Bike Aro 26 Excess Ou Praeiro Mtb + Câmara 26 Mtb Bico Grosso,135.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/kit-par-pneu-bike-aro-26-excess-ou-praeiro-mtb-camara-26-mtb-bico-grosso-965094488
35,4 dez,10:28,965093527,Bagageiro Bicicleta Garupa Traseiro Kalf Aro 26/29 + Assento,169.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bagageiro-bicicleta-garupa-traseiro-kalf-aro-26-29-assento-965093527
36,4 dez,10:26,965092832,Rolo Treino Dobravel compativel com Aro 26/27.5/29 Mtb Speed,299.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/rolo-treino-dobravel-compativel-com-aro-26-27-5-29-mtb-speed-965092832
37,,,,,,,,
38,4 dez,10:23,965092049,Bicicleta Scotland Aro 29 New Race 21vel Shimano Freio a Disco - Lançamento,1999.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-scotland-aro-29-new-race-21vel-shimano-freio-a-disco-lancamento-965092049
39,4 dez,10:07,965085111,Bicicleta Aro 29 Feminina Scotland 21 Vel Câmbios Shimano Rosa,1798.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-aro-29-feminina-scotland-21-vel-cambios-shimano-rosa-965085111
40,4 dez,09:57,965079968,Bicicleta Aro 29 Scotland 21V Câmbios Shimano Freio a Disco Verde,1799.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-aro-29-scotland-21v-cambios-shimano-freio-a-disco-verde-965079968
41,4 dez,09:53,965078909,Bicicleta GTS Feminina Aro 29 RIDE 21v Marchas Com Freio a Disco,1999.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-gts-feminina-aro-29-ride-21v-marchas-com-freio-a-disco-965078909
42,4 dez,09:36,965074667,Bicicleta Aro 29 GTS Ivtec Freio a Disco Hidráulico 18V K7 11/40D 2x9V Exclusiva,2599.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-aro-29-gts-ivtec-freio-a-disco-hidraulico-18v-k7-11-40d-2x9v-exclusiva-965074667
43,3 dez,23:09,965007314,Mala bike Shimano Pro - Top demais - fixa gancheira e DESMONTÁVEL ,3300.0,Curitiba, Mossunguê - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/mala-bike-shimano-pro-top-demais-fixa-gancheira-e-desmontavel-965007314
44,3 dez,15:59,874344271,Luzes Para Bike - Lanternas/Sinalização Dupla a pronta entrega - Bicicleta / Ciclismo!!!,30.0,Curitiba, Boqueirão - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/luzes-para-bike-lanternas-sinalizacao-dupla-a-pronta-entrega-bicicleta-ciclismo-874344271
45,3 dez,15:58,958645039,Suporte de Manutenção Nero Robusto 360 - A pronta entrega - bicicleta/suporte!!!,399.0,Curitiba, Boqueirão - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/suporte-de-manutencao-nero-robusto-360-a-pronta-entrega-bicicleta-suporte-958645039
46,2 dez,23:31,934803364,Bicicleta Aro 29 Scotland 21V Câmbios Shimano Freio a Disco +  Brinde,1798.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-aro-29-scotland-21v-cambios-shimano-freio-a-disco-brinde-934803364
47,2 dez,22:23,958644136,"Cadeirinha Infantil Traseira e Bagageiros - a partir de 130,00 -  a pronta entrega!!!",130.0,Curitiba, Boqueirão - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/cadeirinha-infantil-traseira-e-bagageiros-a-partir-de-130-00-a-pronta-entrega-958644136
48,2 dez,20:01,944562782,Kit Farol E Lanterna De Bike 300 Lúmens Recarregável Usb,45.0,Curitiba, Cidade Industrial - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/kit-farol-e-lanterna-de-bike-300-lumens-recarregavel-usb-944562782
49,2 dez,16:01,964430642,Suporte Transbike P/ 3 bikes de Engate - Rabicho,290.0,Londrina, Jardim Agari - DDD 43,https://pr.olx.com.br/regiao-de-londrina/ciclismo/suporte-transbike-p-3-bikes-de-engate-rabicho-964430642
50,2 dez,14:50,958644536,"Bicicletário de Vários Modelos - De 1 a 5 bikes - Apartir de R$ 39,00!!!",39.0,Curitiba, Boqueirão - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicletario-de-varios-modelos-de-1-a-5-bikes-apartir-de-r-39-00-958644536
51,2 dez,12:06,964284114,Rolo De Treino Ciclismo Absolute Wild 5 Fixo Magnético Pro,500.0,Maringá, Vila Marumby - DDD 44,https://pr.olx.com.br/regiao-de-maringa/ciclismo/rolo-de-treino-ciclismo-absolute-wild-5-fixo-magnetico-pro-964284114
52,2 dez,11:48,932255020,aBicicleta Aro 29 Scotland 21V Câmbios Shimano Freio a Disco +  Brinde,1797.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/abicicleta-aro-29-scotland-21v-cambios-shimano-freio-a-disco-brinde-932255020
53,2 dez,11:30,926916316,Bicicleta Aro 29 Scotland 21V Câmbios Shimano Freio a Disco + Brinde,1798.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-aro-29-scotland-21v-cambios-shimano-freio-a-disco-brinde-926916316
54,2 dez,11:19,964258518,Bicicleta Aro 29 Absolute 18V Wild Cabeamento Interno Freio a Disco Hidráulico,2699.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-aro-29-absolute-18v-wild-cabeamento-interno-freio-a-disco-hidraulico-964258518
55,2 dez,11:17,964257314,Bicicleta Aro 29 Absolute Wild Trilha 18V Com K7 11/40D Freio a Disco Hidráulico,2699.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-aro-29-absolute-wild-trilha-18v-com-k7-11-40d-freio-a-disco-hidraulico-964257314
56,Hoje,10:08,966444154,Bike Aro 29 Carbono Evoque RT 12v XT - Redstone,20990.0,Londrina, Jardim Agari - DDD 43,https://pr.olx.com.br/regiao-de-londrina/ciclismo/bike-aro-29-carbono-evoque-rt-12v-xt-redstone-966444154
57,Hoje,00:49,966358030,Bike ADULTO tropical aro 26 revisada só pegar e andar,185.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bike-adulto-tropical-aro-26-revisada-so-pegar-e-andar-966358030
58,,,,,,,,
59,,,,,,,,
60,Hoje,00:48,966357963,Bicicleta adulto aro 26 revisada só pegar e andar,160.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-adulto-aro-26-revisada-so-pegar-e-andar-966357963
61,Ontem,19:01,964865588,Lanterna Para Bike Recarregável via Usb Aprova d'água Com Buzina + Brinde,59.0,São José dos Pinhais, Pedro Moro - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/lanterna-para-bike-recarregavel-via-usb-aprova-d-agua-com-buzina-brinde-964865588
62,Ontem,18:19,958643047,Rolo de Exercício Fixo - bicicleta/suporte!!!,179.0,Curitiba, Boqueirão - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/rolo-de-exercicio-fixo-bicicleta-suporte-958643047
63,,,,,,,,
64,Ontem,16:31,946803006,Suporte horizontal duplo AL-28 Altmayer (novo),135.0,Curitiba, Vila Izabel - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/suporte-horizontal-duplo-al-28-altmayer-novo-946803006
65,Ontem,16:31,962975974,Bike fixa quadro auto ,790.0,Curitiba, Capão Raso - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bike-fixa-quadro-auto-962975974
66,Ontem,14:01,957919295,Led sinalizador 120 lumens ,38.0,Curitiba, Uberaba - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/led-sinalizador-120-lumens-957919295
67,Ontem,12:19,966101499,Transbike magnético caloi,120.0,Curitiba, Boa Vista - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/transbike-magnetico-caloi-966101499
68,Ontem,09:42,966021320,Fixa bike United Peloton,1600.0,Curitiba, Centro - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/fixa-bike-united-peloton-966021320
69,,,,,,,,
70,6 dez,18:01,965136100,bike fixa giant allegre,1700.0,Curitiba, Campo Comprido - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bike-fixa-giant-allegre-965136100
71,6 dez,15:59,965781968,Bicicleta aro 20,180.0,Colombo, Rio Verde - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-aro-20-965781968
72,6 dez,15:46,965777281,Bicicleta aro 16 ,150.0,Colombo, Rio Verde - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-aro-16-965777281
73,6 dez,12:40,958643913,"Cadeirinha Dianteira Infantil - a partir de R$ 59,00 - Todos os Modelos Pronta Entrega!!!",59.0,Curitiba, Boqueirão - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/cadeirinha-dianteira-infantil-a-partir-de-r-59-00-todos-os-modelos-pronta-entrega-958643913
74,6 dez,10:19,958645007,Bike Caloi Aro 26 Yellow Completa Montada - A Pronta Entrega!!!,749.0,Curitiba, Boqueirão - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bike-caloi-aro-26-yellow-completa-montada-a-pronta-entrega-958645007
75,5 dez,10:09,894916084,Suportes para Bike e Garrafas Térmicas - Vários Modelos e Cores - À Pronta Entrega !!!,15.0,Curitiba, Boqueirão - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/suportes-para-bike-e-garrafas-termicas-varios-modelos-e-cores--pronta-entrega-894916084
76,5 dez,09:59,874345898,Acessórios para Bike a pronta entrega - Bicicleta / Ciclismo!!!,30.0,Curitiba, Boqueirão - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/acessorios-para-bike-a-pronta-entrega-bicicleta-ciclismo-874345898
77,4 dez,23:03,874344333,Bolsa Para Bike Vários Modelos - À Pronta Entrega !!!,50.0,Curitiba, Boqueirão - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bolsa-para-bike-varios-modelos--pronta-entrega-874344333
78,4 dez,21:31,945399477,Rolo De Treino Ciclismo Absolute Wild 5 Fixo Magnético Pro,480.0,Curitiba, Portão - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/rolo-de-treino-ciclismo-absolute-wild-5-fixo-magnetico-pro-945399477
79,4 dez,18:43,965242093,Bike fixa vicinitech pista NOVA,2950.0,Curitiba, Portão - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bike-fixa-vicinitech-pista-nova-965242093
80,4 dez,17:37,965226422,Bicicleta Scotland Aro 29 New Race 21vel Shimano Freio a Disco - Lançamento,1999.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-scotland-aro-29-new-race-21vel-shimano-freio-a-disco-lancamento-965226422
81,4 dez,16:17,965203042,Bagageiro Bicicleta Garupa Traseiro Kalf Aro 26/29 + Assento,169.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bagageiro-bicicleta-garupa-traseiro-kalf-aro-26-29-assento-965203042
82,,,,,,,,
83,4 dez,16:10,965201617,Rolo Treino Dobravel compativel com Aro 26/27.5/29 Mtb Speed,299.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/rolo-treino-dobravel-compativel-com-aro-26-27-5-29-mtb-speed-965201617
84,4 dez,15:45,965196220,Bicicleta GTS Feminina Aro 29 RIDE 21v Marchas Com Freio a Disco,1999.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-gts-feminina-aro-29-ride-21v-marchas-com-freio-a-disco-965196220
85,4 dez,15:39,965195052,Bicicleta South Aro 29 Freio a Disco 21V Cambio Shimano,1499.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-south-aro-29-freio-a-disco-21v-cambio-shimano-965195052
86,4 dez,15:37,965194497,Bicicleta Aro 29 GTS Ivtec Freio a Disco Hidráulico 18V K7 11/40D 2x9V Exclusiva,2599.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-aro-29-gts-ivtec-freio-a-disco-hidraulico-18v-k7-11-40d-2x9v-exclusiva-965194497
87,4 dez,15:32,965193648,Bicicleta Aro 29 Scotland 21V Shimano Freio Trava Suspensão,2499.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-aro-29-scotland-21v-shimano-freio-trava-suspensao-965193648
88,4 dez,13:21,965154862,Kit Ferramentas Bike Chaves Remendo Reparo Pneu Bolsa Quadro,55.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/kit-ferramentas-bike-chaves-remendo-reparo-pneu-bolsa-quadro-965154862
89,4 dez,12:02,965127402,Bicicleta Aro 29 Absolute Wild 18V 11/40D 2x9V Freio a Disco Hidráulico,2599.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-aro-29-absolute-wild-18v-11-40d-2x9v-freio-a-disco-hidraulico-965127402
90,4 dez,10:31,965094488,Kit Par Pneu Bike Aro 26 Excess Ou Praeiro Mtb + Câmara 26 Mtb Bico Grosso,135.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/kit-par-pneu-bike-aro-26-excess-ou-praeiro-mtb-camara-26-mtb-bico-grosso-965094488
91,4 dez,10:28,965093527,Bagageiro Bicicleta Garupa Traseiro Kalf Aro 26/29 + Assento,169.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bagageiro-bicicleta-garupa-traseiro-kalf-aro-26-29-assento-965093527
92,4 dez,10:26,965092832,Rolo Treino Dobravel compativel com Aro 26/27.5/29 Mtb Speed,299.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/rolo-treino-dobravel-compativel-com-aro-26-27-5-29-mtb-speed-965092832
93,,,,,,,,
94,4 dez,10:23,965092049,Bicicleta Scotland Aro 29 New Race 21vel Shimano Freio a Disco - Lançamento,1999.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-scotland-aro-29-new-race-21vel-shimano-freio-a-disco-lancamento-965092049
95,4 dez,10:07,965085111,Bicicleta Aro 29 Feminina Scotland 21 Vel Câmbios Shimano Rosa,1798.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-aro-29-feminina-scotland-21-vel-cambios-shimano-rosa-965085111
96,4 dez,09:57,965079968,Bicicleta Aro 29 Scotland 21V Câmbios Shimano Freio a Disco Verde,1799.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-aro-29-scotland-21v-cambios-shimano-freio-a-disco-verde-965079968
97,4 dez,09:53,965078909,Bicicleta GTS Feminina Aro 29 RIDE 21v Marchas Com Freio a Disco,1999.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-gts-feminina-aro-29-ride-21v-marchas-com-freio-a-disco-965078909
98,4 dez,09:36,965074667,Bicicleta Aro 29 GTS Ivtec Freio a Disco Hidráulico 18V K7 11/40D 2x9V Exclusiva,2599.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-aro-29-gts-ivtec-freio-a-disco-hidraulico-18v-k7-11-40d-2x9v-exclusiva-965074667
99,3 dez,23:09,965007314,Mala bike Shimano Pro - Top demais - fixa gancheira e DESMONTÁVEL ,3300.0,Curitiba, Mossunguê - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/mala-bike-shimano-pro-top-demais-fixa-gancheira-e-desmontavel-965007314
100,3 dez,15:59,874344271,Luzes Para Bike - Lanternas/Sinalização Dupla a pronta entrega - Bicicleta / Ciclismo!!!,30.0,Curitiba, Boqueirão - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/luzes-para-bike-lanternas-sinalizacao-dupla-a-pronta-entrega-bicicleta-ciclismo-874344271
101,3 dez,15:58,958645039,Suporte de Manutenção Nero Robusto 360 - A pronta entrega - bicicleta/suporte!!!,399.0,Curitiba, Boqueirão - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/suporte-de-manutencao-nero-robusto-360-a-pronta-entrega-bicicleta-suporte-958645039
102,2 dez,23:31,934803364,Bicicleta Aro 29 Scotland 21V Câmbios Shimano Freio a Disco +  Brinde,1798.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-aro-29-scotland-21v-cambios-shimano-freio-a-disco-brinde-934803364
103,2 dez,22:23,958644136,"Cadeirinha Infantil Traseira e Bagageiros - a partir de 130,00 -  a pronta entrega!!!",130.0,Curitiba, Boqueirão - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/cadeirinha-infantil-traseira-e-bagageiros-a-partir-de-130-00-a-pronta-entrega-958644136
104,2 dez,20:01,944562782,Kit Farol E Lanterna De Bike 300 Lúmens Recarregável Usb,45.0,Curitiba, Cidade Industrial - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/kit-farol-e-lanterna-de-bike-300-lumens-recarregavel-usb-944562782
105,2 dez,16:01,964430642,Suporte Transbike P/ 3 bikes de Engate - Rabicho,290.0,Londrina, Jardim Agari - DDD 43,https://pr.olx.com.br/regiao-de-londrina/ciclismo/suporte-transbike-p-3-bikes-de-engate-rabicho-964430642
106,2 dez,14:50,958644536,"Bicicletário de Vários Modelos - De 1 a 5 bikes - Apartir de R$ 39,00!!!",39.0,Curitiba, Boqueirão - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicletario-de-varios-modelos-de-1-a-5-bikes-apartir-de-r-39-00-958644536
107,2 dez,12:06,964284114,Rolo De Treino Ciclismo Absolute Wild 5 Fixo Magnético Pro,500.0,Maringá, Vila Marumby - DDD 44,https://pr.olx.com.br/regiao-de-maringa/ciclismo/rolo-de-treino-ciclismo-absolute-wild-5-fixo-magnetico-pro-964284114
108,2 dez,11:48,932255020,aBicicleta Aro 29 Scotland 21V Câmbios Shimano Freio a Disco +  Brinde,1797.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/abicicleta-aro-29-scotland-21v-cambios-shimano-freio-a-disco-brinde-932255020
109,2 dez,11:30,926916316,Bicicleta Aro 29 Scotland 21V Câmbios Shimano Freio a Disco + Brinde,1798.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-aro-29-scotland-21v-cambios-shimano-freio-a-disco-brinde-926916316
110,2 dez,11:19,964258518,Bicicleta Aro 29 Absolute 18V Wild Cabeamento Interno Freio a Disco Hidráulico,2699.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-aro-29-absolute-18v-wild-cabeamento-interno-freio-a-disco-hidraulico-964258518
111,2 dez,11:17,964257314,Bicicleta Aro 29 Absolute Wild Trilha 18V Com K7 11/40D Freio a Disco Hidráulico,2699.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-aro-29-absolute-wild-trilha-18v-com-k7-11-40d-freio-a-disco-hidraulico-964257314
112,2 dez,11:15,964256153,Bicicleta Aro 29 Absolute Wild 18V 11/40D 2x9V Freio a Disco Hidráulico,2699.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-aro-29-absolute-wild-18v-11-40d-2x9v-freio-a-disco-hidraulico-964256153
113,2 dez,11:13,964254410,Bicicleta Scotland Aro 29 New Race 21V Shimano Freio a Disco - Lançamento,1999.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-scotland-aro-29-new-race-21v-shimano-freio-a-disco-lancamento-964254410
114,,,,,,,,
115,,,,,,,,
116,2 dez,11:06,964250021,Bagageiro Bicicleta Garupa Traseiro Kalf Aro 26/29 + Assento,159.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bagageiro-bicicleta-garupa-traseiro-kalf-aro-26-29-assento-964250021
117,2 dez,11:00,964244489,Bicicleta Aro 29 GTS Ride com 21 Velocidades / Freio a Disco ,1499.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-aro-29-gts-ride-com-21-velocidades-freio-a-disco-964244489
118,2 dez,10:54,964241733,Bicicleta Feminina GTA 21V Aro 29 Freio a Disco e Suspensão,1499.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-feminina-gta-21v-aro-29-freio-a-disco-e-suspensao-964241733
119,,,,,,,,
120,2 dez,10:37,964230466,Bicicleta GTS Feminina Aro 29 New 21v Marchas Com Freio a Disco - Lançamento,1799.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-gts-feminina-aro-29-new-21v-marchas-com-freio-a-disco-lancamento-964230466
121,2 dez,10:25,964225707,Bicicleta GTS Feminina Aro 29 RIDE 21v Marchas Com Freio a Disco,1899.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-gts-feminina-aro-29-ride-21v-marchas-com-freio-a-disco-964225707
122,2 dez,10:21,930837064,Bicicleta Aro 29 Scotland 21V Câmbios Shimano Freio a Disco e + Brinde,1796.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-aro-29-scotland-21v-cambios-shimano-freio-a-disco-e-brinde-930837064
123,2 dez,10:20,939058044,Bicicleta Aro 29 NEW Race Scotland 21V Shimano Freio a Disco,1999.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-aro-29-new-race-scotland-21v-shimano-freio-a-disco-939058044
124,2 dez,10:20,942829928,Bicicleta Aro 29 Scotland New Race 24V Freio Hidráulico Suspensão Com trava,2299.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-aro-29-scotland-new-race-24v-freio-hidraulico-suspensao-com-trava-942829928
125,,,,,,,,
